2702,1818,1728,1823
2703,1633,1725,1724
2704,1636,1728,1725
2705,1920,1921,2019
2706,2020,1922,2019
2707,1821,1819,1921
2708,2115,2116,2020
2709,1544,1457,1455
2710,1545,1544,1455
2711,1452,1541,1455
2712,1635,1634,1545
2713,1634,1548,1544
2714,2804,2803,2904
2715,2816,2711,2804
2716,2915,2816,2905
2717,2808,2711,2816
2718,2910,2808,2816
2719,2813,2912,2812
2720,3000,3002,2911
2721,3002,3003,2913
2722,2606,2605,2508
2723,2602,2504,2603
2724,2603,2506,2505
2725,3095,3005,3094
2726,2916,2820,2914
2727,3004,2916,3005
2728,3093,3004,3095
2729,3093,3007,3004
2730,2820,2818,2814
2731,2920,2820,2916
2732,2920,3008,2917
2733,2614,2615,2516
2734,2710,2707,2811
2735,2034,2131,2033
2736,2035,2036,2133
2737,2035,1936,2036
2738,1824,1818,1823
2739,1923,1824,1823
2740,1820,1723,1724
2741,1818,1820,1725
2742,1728,1818,1725
2743,1824,1924,1919
2744,1921,2018,2019
2745,1826,1928,1833
2746,1738,1826,1833
2747,1737,1738,1833
2748,1737,1734,1738
2749,1735,1644,1733
2750,1830,1735,1733
2751,1831,1734,1735
2752,1829,1929,1931
2753,1642,1732,1733
2754,1641,1638,1730
2755,2028,1931,1929
2756,2127,2030,2125
2757,2026,1932,2030
2758,2317,2219,2220
2759,2223,2317,2220
2760,2411,2410,2316
2761,2510,2509,2411
2762,2413,2511,2412
2763,2607,2509,2510
2764,2415,2515,2416
2765,2411,2509,2410
2766,2514,2515,2415
2767,2124,2127,2220
2768,2318,2320,2413
2769,2319,2318,2413
2770,2222,2221,2318
2771,1740,1835,1741
2772,1649,1740,1741
2773,1648,1647,1739
2774,1369,1457,1371
2775,1283,1364,1287
2776,1546,1635,1545
2777,1541,1546,1545
2778,1631,1635,1546
2779,2213,2118,2210
2780,2133,2036,2134
2781,2311,2403,2405
2782,2310,2311,2405
2783,2308,2402,2311
2784,2133,2134,2229
2785,2130,2133,2227
2786,2130,2035,2133
2787,2119,2212,2117
2788,2118,2119,2022
2789,2118,2213,2119
2790,2308,2213,2210
2791,2310,2212,2213
2792,2308,2311,2213
2793,2212,2121,2117
2794,2313,2216,2310
2795,2313,2312,2216
2796,2212,2216,2121
2797,2022,2119,2117
2798,2310,2216,2212
2799,2320,2408,2414
2800,2217,2314,2224
2801,2122,2217,2128
2802,2218,2314,2217
2803,2218,2315,2314
2804,2309,2315,2218
2805,2120,2215,2214
2806,2406,2504,2404
2807,2406,2506,2504
2808,2804,2904,2905
2809,2816,2804,2905
2810,2711,2803,2804
2811,2598,2503,2600
2812,2604,2703,2601
2813,2704,2604,2699
2814,2704,2703,2604
2815,2803,2704,2699
2816,2711,2808,2704
2817,2505,2501,2598
2818,2700,2805,2802
2819,2507,2508,2605
2820,2309,2404,2315
2821,2504,2508,2409
2822,2910,2816,2915
2823,2407,2405,2505
2824,2802,2903,2803
2825,2607,2707,2611
2826,2508,2602,2606
2827,2708,2707,2609
2828,2024,2023,1924
2829,1925,2024,1924
2830,2117,2121,2024
2831,2215,2120,2121
2832,2312,2215,2216
2833,2312,2214,2215
2834,2120,2023,2121
2835,2406,2312,2313
2836,2407,2406,2313
2837,2404,2504,2409
2838,2315,2404,2409
2839,2309,2312,2404
2840,2211,2115,2120
2841,2018,1924,2023
2842,2321,2323,2225
2843,2219,2316,2225
2844,2416,2323,2321
2845,2421,2325,2323
2846,2516,2421,2417
2847,2519,2517,2420
2848,2226,2324,2322
2849,2227,2133,2229
2850,2325,2227,2229
2851,2226,2130,2227
2852,2126,2125,2029
2853,2031,2126,2029
2854,2221,2222,2126
2855,2027,1935,1928
2856,1932,2026,1927
2857,2032,1935,2027
2858,1831,1927,1826
2859,1734,1831,1826
2860,1735,1830,1831
2861,1638,1639,1730
2862,2026,2030,2124
2863,2124,2032,2027
2864,2222,2223,2127
2865,1935,2034,2033
2866,1927,2027,1928
2867,2032,2034,1935
2868,2127,2223,2220
2869,2037,2036,1938
2870,1934,2033,1937
2871,2226,2227,2324
2872,2037,2134,2036
2873,2131,2228,2134
2874,2033,2131,2037
2875,1937,2033,2037
2876,1934,1928,1935
2877,2129,2219,2225
2878,2132,2129,2225
2879,2034,2032,2129
2880,2123,2219,2129
2881,2124,2123,2032
2882,2220,2219,2123
2883,2131,2134,2037
2884,1559,1648,1560
2885,1558,1647,1648
2886,1557,1558,1467
2887,1557,1647,1558
2888,1556,1557,1466
2889,1646,1647,1557
2890,1554,1643,1556
2891,1928,1934,1833
2892,1834,1937,1835
2893,2405,2313,2310
2894,2322,2324,2420
2895,2320,2314,2408
2896,2511,2510,2412
2897,2512,2511,2414
2898,2608,2510,2511
2899,2224,2314,2320
2900,2318,2224,2320
2901,2221,2128,2224
2902,2218,2122,2211
2903,2408,2314,2315
2904,2217,2122,2218
2905,2224,2128,2217
2906,2318,2221,2224
2907,2608,2607,2510
2908,2127,2125,2222
2909,2222,2125,2126
2910,2031,2122,2128
2911,1933,1930,1832
2912,1723,1635,1631
2913,1922,1822,1920
2914,2019,1922,1920
2915,2020,2025,1926
2916,1729,1637,1727
2917,2116,2211,2122
2918,2023,2120,2115
2919,2126,2031,2128
2920,2312,2406,2404
2921,2214,2312,2309
2922,2211,2214,2309
2923,2211,2120,2214
2924,2215,2121,2216
2925,2406,2407,2506
2926,2402,2403,2311
2927,2503,2502,2599
2928,2405,2403,2501
2929,2402,2502,2403
2930,2324,2325,2421
2931,2513,2607,2611
2932,2514,2513,2610
2933,2612,2514,2613
2934,2712,2612,2613
2935,2713,2712,2613
2936,2709,2713,2613
2937,2818,2918,2817
2938,2817,2918,2819
2939,2519,2615,2617
2940,2421,2516,2519
2941,2228,2323,2325
2942,2416,2515,2418
2943,2323,2416,2417
2944,2421,2323,2417
2945,2228,2225,2323
2946,2410,2415,2416
2947,2515,2614,2516
2948,2316,2321,2225
2949,2509,2415,2410
2950,2412,2510,2411
2951,2513,2415,2509
2952,2418,2516,2417
2953,2416,2418,2417
2954,2515,2516,2418
2955,2612,2515,2514
2956,2612,2614,2515
2957,2511,2413,2414
2958,2514,2415,2513
2959,2317,2223,2319
2960,2514,2610,2613
2961,2509,2607,2513
2962,2222,2318,2319
2963,2320,2414,2413
2964,2608,2707,2607
2965,2513,2611,2610
2966,2512,2608,2511
2967,2512,2609,2608
2968,2602,2508,2504
2969,2601,2703,2603
2970,2606,2705,2605
2971,2703,2702,2602
2972,2811,2912,2815
2973,2708,2812,2811
2974,2705,2708,2609
2975,2705,2809,2708
2976,2813,2911,2913
2977,2809,2813,2812
2978,2809,2911,2813
2979,2706,2809,2705
2980,2810,2909,2911
2981,2809,2810,2911
2982,2706,2807,2810
2983,2512,2605,2609
2984,2707,2608,2609
2985,2414,2408,2507
2986,2507,2409,2508
2987,2512,2507,2605
2988,2408,2409,2507
2989,2709,2815,2814
2990,2707,2710,2611
2991,2811,2815,2710
2992,2708,2811,2707
2993,2812,2912,2811
2994,2710,2610,2611
2995,2713,2814,2818
2996,2710,2709,2610
2997,2710,2815,2709
2998,3010,2920,3007
2999,2918,3008,3009
3000,2918,2818,2917
3001,2610,2709,2613
3002,2815,2914,2814
3003,2698,2600,2700
3004,2803,2699,2802
3005,2598,2600,2698
3006,2819,2714,2817
3007,2921,2821,2919
3008,2715,2714,2819
3009,2921,2822,2821
3010,2615,2714,2715
3011,2414,2507,2512
3012,2315,2409,2408
3013,2910,2909,2808
3014,3001,2910,2915
3015,3001,2909,2910
3016,2821,2819,2919
3017,2712,2714,2614
3018,2819,2918,2919
3019,2712,2817,2714
3020,2712,2713,2817
3021,2806,2907,2906
3022,2617,2716,2616
3023,2617,2615,2715
3024,2518,2617,2616
3025,2517,2519,2617
3026,2518,2517,2617
3027,2518,2419,2517
3028,2614,2714,2615
3029,2420,2517,2419
3030,2615,2519,2516
3031,2420,2419,2322
3032,2421,2420,2324
3033,2421,2519,2420
3034,2612,2712,2614
3035,2805,2903,2802
3036,2701,2805,2700
3037,2806,2906,2805
3038,2820,2814,2914
3039,2917,2818,2820
3040,2920,2917,2820
3041,3008,2918,2917
3042,3011,2921,3009
3043,2817,2713,2818
3044,2713,2709,2814
3045,2906,2903,2805
3046,2906,2907,2998
3047,2995,2906,2998
3048,2995,2903,2906
3049,2822,2717,2821
3050,2823,2822,2922
3051,2823,2717,2822
3052,2919,2918,3009
3053,2921,2919,3009
3054,3012,2922,3011
3055,2717,2716,2617
3056,2821,2717,2715
3057,2819,2821,2715
3058,2921,2922,2822
3059,2823,2716,2717
3060,2715,2717,2617
3061,3097,3093,3190
3062,3290,3292,3197
3063,3291,3290,3196
3064,3194,3288,3196
3065,3389,3493,3388
3066,3388,3292,3290
3067,3007,2916,3004
3068,3012,3101,3013
3069,2923,3012,3013
3070,3100,3098,3195
3071,3198,3101,3197
3072,3011,3098,3100
3073,2922,2921,3011
3074,2923,2922,3012
3075,2923,2823,2922
3076,3194,3097,3190
3077,3390,3293,3292
3078,3010,3098,3008
3079,2914,3005,2916
3080,2912,2914,2815
3081,2912,3003,2914
3082,3010,3097,3099
3083,2998,2908,2999
3084,3100,3012,3011
3085,2999,3089,3088
3086,3100,3195,3197
3087,3008,3098,3009
3088,3010,3099,3098
3089,2920,3010,3008
3090,3099,3195,3098
3091,3089,3185,3088
3092,3098,3011,3009
3093,3377,3279,3280
3094,3279,3375,3276
3095,3280,3279,3186
3096,3377,3375,3279
3097,3087,3183,3096
3098,3383,3485,3482
3099,3284,3382,3286
3100,3284,3381,3382
3101,3095,3004,3005
3102,3192,3095,3094
3103,3007,3097,3010
3104,2916,3007,2920
3105,3093,3097,3007
3106,3191,3093,3095
3107,3192,3191,3095
3108,3285,3281,3190
3109,3291,3386,3389
3110,3097,3194,3099
3111,3281,3289,3288
3112,3181,3085,3088
3113,3088,2998,2999
3114,3276,3181,3185
3115,3086,3087,2997
3116,2995,3085,2996
3117,3184,3277,3278
3118,3183,3184,3278
3119,3183,3182,3184
3120,3181,3182,3086
3121,3181,3276,3182
3122,3185,3181,3088
3123,3276,3277,3182
3124,2405,2407,2313
3125,2213,2311,2310
3126,2501,2505,2405
3127,2502,2503,2403
3128,2807,2704,2808
3129,2909,2807,2808
3130,2702,2703,2807
3131,2505,2601,2603
3132,2598,2698,2601
3133,2806,2805,2701
3134,2904,2903,2995
3135,3086,3182,3087
3136,2604,2601,2699
3137,2909,2810,2807
3138,2602,2603,2703
3139,2407,2505,2506
3140,2501,2503,2598
3141,2700,2600,2701
3142,2904,2803,2903
3143,2503,2501,2403
3144,2600,2503,2599
3145,2701,2600,2599
3146,2700,2802,2698
3147,2704,2803,2711
3148,2698,2699,2601
3149,2698,2802,2699
3150,2907,2908,2998
3151,3089,3186,3185
3152,3290,3197,3195
3153,3390,3292,3388
3154,3493,3390,3388
3155,3494,3495,3391
3156,3293,3198,3292
3157,3391,3293,3390
3158,3494,3391,3390
3159,3495,3392,3391
3160,3294,3199,3293
3161,3101,3100,3197
3162,3013,3101,3102
3163,3012,3100,3101
3164,3102,3101,3198
3165,3288,3194,3281
3166,3291,3288,3386
3167,3291,3196,3288
3168,3195,3196,3290
3169,3195,3099,3196
3170,3194,3196,3099
3171,3198,3199,3102
3172,3292,3198,3197
3173,3293,3199,3198
3174,3386,3490,3389
3175,3481,3480,3378
3176,3587,3677,3678
3177,3479,3375,3377
3178,3282,3381,3284
3179,2996,2905,2904
3180,3085,3181,3086
3181,2996,3085,3086
3182,2998,3088,3085
3183,3096,3193,3188
3184,3191,3192,3286
3185,3092,3094,3003
3186,3192,3284,3286
3187,3092,3189,3094
3188,3092,3187,3189
3189,3283,3193,3287
3190,3187,3091,3188
3191,3284,3189,3282
3192,3090,3091,3187
3193,3193,3183,3278
3194,3380,3283,3287
3195,3096,3183,3193
3196,3091,3096,3188
3197,3006,2997,3087
3198,2905,2997,2915
3199,3085,2995,2998
3200,3754,3671,3670
3201,3381,3283,3380
3202,3485,3382,3484
3203,3282,3283,3381
3204,3384,3477,3486
3205,3283,3188,3193
3206,3484,3381,3380
3207,3282,3188,3283
3208,3092,3090,3187
3209,3192,3094,3189
3210,3284,3192,3189
3211,3286,3285,3191
3212,3002,3000,3090
3213,3006,2915,2997
3214,3087,3096,3006
3215,2996,3086,2997
3216,3193,3278,3287
3217,3182,3183,3087
3218,3182,3277,3184
3219,3096,3091,3006
3220,3374,3478,3477
3221,3479,3478,3376
3222,3670,3750,3752
3223,3577,3668,3576
3224,3485,3577,3576
3225,3484,3380,3483
3226,3667,3669,3750
3227,3483,3575,3577
3228,3484,3483,3577
3229,3380,3287,3384
3230,3486,3578,3575
3231,3094,3005,3003
3232,3994,4069,3993
3233,3918,3994,3993
3234,4129,4063,4131
3235,3918,3919,3994
3236,3985,3986,3910
3237,4063,4062,4131
3238,4063,3987,4062
3239,3919,3917,3992
3240,3839,3758,3832
3241,3757,3674,3675
3242,3759,3676,3757
3243,3585,3674,3676
3244,3587,3586,3677
3245,3675,3584,3672
3246,3492,3490,3583
3247,3677,3586,3585
3248,3389,3490,3492
3249,3579,3576,3668
3250,3385,3482,3487
3251,3387,3385,3488
3252,3583,3490,3491
3253,3289,3281,3379
3254,3385,3289,3379
3255,3386,3288,3289
3256,3387,3386,3289
3257,3379,3281,3285
3258,3383,3379,3285
3259,3385,3387,3289
3260,3986,4062,3987
3261,3909,3985,3910
3262,4061,4062,3986
3263,3913,3990,3985
3264,4066,4130,4061
3265,3677,3585,3676
3266,3985,4061,3986
3267,3913,3985,3909
3268,3990,4061,3985
3269,3914,3990,3913
3270,4066,4061,3990
3271,3674,3583,3584
3272,3757,3676,3674
3273,3839,3757,3758
3274,3839,3759,3757
3275,3585,3583,3674
3276,3989,3990,3914
3277,3912,3989,3914
3278,4065,3990,3989
3279,4130,4066,4133
3280,4130,4062,4061
3281,3832,3909,3910
3282,3908,3832,3910
3283,3984,3908,3910
3284,3839,3832,3908
3285,3758,3835,3832
3286,3755,3754,3837
3287,3583,3491,3584
3288,4066,4132,4133
3289,3832,3835,3909
3290,3754,3752,3834
3291,3668,3577,3575
3292,3576,3487,3482
3293,3484,3577,3485
3294,3579,3487,3576
3295,3671,3581,3580
3296,3670,3671,3580
3297,3754,3755,3671
3298,3491,3387,3488
3299,3584,3491,3581
3300,3671,3672,3581
3301,3675,3758,3757
3302,3584,3675,3674
3303,3753,3758,3675
3304,3490,3386,3387
3305,3491,3490,3387
3306,3583,3585,3492
3307,3383,3286,3382
3308,3485,3383,3382
3309,3482,3385,3379
3310,3980,3902,3903
3311,3978,4054,3980
3312,3901,3978,3903
3313,3905,3831,3829
3314,3823,3830,3829
3315,3981,3907,3905
3316,3978,3907,3983
3317,3901,3831,3907
3318,4056,3979,3980
3319,3979,3904,3980
3320,4055,3979,4056
3321,3969,3904,3979
3322,4045,3969,3979
3323,4067,4045,4115
3324,3991,3969,4045
3325,3991,3915,3969
3326,3895,3838,3828
3327,3969,3895,3904
3328,3969,3915,3895
3329,4067,3991,4045
3330,4064,3988,3991
3331,4065,4064,4132
3332,4065,3989,4064
3333,3670,3668,3750
3334,3488,3487,3580
3335,3576,3482,3485
3336,3580,3487,3579
3337,3670,3580,3579
3338,3668,3670,3579
3339,3752,3754,3670
3340,3671,3755,3672
3341,3488,3385,3487
3342,3833,3751,3756
3343,3186,3279,3185
3344,3378,3377,3280
3345,3489,3572,3582
3346,3570,3489,3477
3347,3570,3572,3489
3348,3570,3661,3572
3349,3571,3570,3478
3350,3571,3661,3570
3351,3480,3571,3479
3352,3662,3661,3571
3353,3662,3744,3661
3354,3835,3913,3909
3355,3836,3835,3753
3356,3836,3913,3835
3357,3837,3836,3755
3358,3914,3913,3836
3359,3833,3911,3834
3360,3750,3833,3752
3361,3895,3828,3904
3362,3833,3838,3911
3363,3828,3902,3904
3364,3756,3828,3838
3365,3756,3747,3828
3366,4065,4066,3990
3367,3988,4064,3989
3368,3912,3988,3989
3369,3912,3911,3988
3370,3836,3837,3914
3371,3915,3838,3895
3372,4132,4066,4065
3373,3375,3376,3277
3374,3185,3279,3276
3375,3479,3376,3375
3376,3480,3479,3377
3377,3378,3480,3377
3378,3573,3662,3571
3379,3376,3374,3278
3380,3276,3375,3277
3381,3478,3374,3376
3382,3571,3478,3479
3383,3489,3582,3578
3384,3663,3746,3664
3385,3744,3663,3661
3386,3744,3746,3663
3387,3374,3384,3287
3388,3277,3376,3278
3389,3477,3384,3374
3390,3570,3477,3478
3391,3578,3669,3667
3392,3489,3578,3486
3393,3582,3669,3578
3394,3661,3663,3572
3395,3384,3483,3380
3396,3278,3374,3287
3397,3486,3483,3384
3398,3489,3486,3477
3399,3667,3750,3668
3400,3575,3667,3668
3401,3575,3578,3667
3402,3572,3664,3582
3403,3581,3488,3580
3404,3672,3584,3581
3405,3753,3672,3755
3406,3753,3675,3672
3407,3491,3488,3581
3408,3382,3381,3484
3409,3483,3486,3575
3410,3294,3293,3392
3411,3492,3493,3389
3412,3495,3496,3392
3413,3293,3391,3392
3414,3587,3678,3588
3415,3495,3587,3588
3416,3494,3493,3586
3417,3586,3587,3494
3418,3492,3586,3493
3419,3492,3585,3586
3420,3678,3679,3588
3421,3666,3749,3748
3422,3825,3746,3744
3423,3826,3827,3903
3424,3826,3746,3827
3425,3828,3826,3902
3426,3747,3746,3826
3427,3828,3747,3826
3428,3837,3912,3914
3429,3834,3837,3754
3430,3834,3912,3837
3431,3833,3834,3752
3432,3911,3912,3834
3433,3756,3838,3833
3434,3915,3988,3911
3435,3838,3915,3911
3436,3991,3988,3915
3437,3751,3750,3669
3438,3673,3751,3669
3439,3833,3750,3751
3440,3673,3582,3664
3441,3756,3673,3747
3442,3756,3751,3673
3443,3480,3573,3571
3444,3481,3573,3480
3445,3481,3574,3573
3446,3665,3574,3666
3447,3662,3665,3745
3448,3573,3574,3665
3449,3495,3588,3496
3450,3842,3917,3919
3451,3760,3761,3678
3452,3841,3839,3916
3453,3761,3841,3840
3454,3759,3839,3841
3455,3760,3759,3841
3456,3760,3676,3759
3457,3676,3760,3677
3458,3841,3916,3917
3459,3588,3589,3496
3460,3494,3587,3495
3461,3679,3589,3588
3462,3679,3678,3761
3463,3680,3679,3762
3464,3680,3589,3679
3465,3748,3745,3665
3466,3666,3748,3665
3467,3829,3831,3824
3468,3830,3900,3906
3469,3825,3744,3745
3470,3901,3825,3824
3471,3901,3827,3825
3472,3761,3762,3679
3473,3824,3825,3745
3474,3906,3900,3977
3475,3905,3906,3981
3476,3830,3823,3900
3477,3905,3830,3906
3478,3905,3829,3830
3479,3903,3827,3901
3480,3678,3677,3760
3481,3285,3286,3383
3482,3482,3379,3383
3483,3390,3493,3494
3484,3291,3388,3290
3485,3291,3389,3388
3486,2996,2904,2995
3487,3005,2914,3003
3488,2909,3001,3000
3489,2913,3003,2912
3490,2706,2606,2702
3491,2812,2708,2809
3492,2609,2605,2705
3493,3002,3090,3092
3494,3091,3001,3006
3495,3282,3187,3188
3496,3090,3001,3091
3497,3282,3189,3187
3498,3000,3001,3090
3499,2913,2912,2813
3500,2603,2504,2506
3501,2598,2601,2505
3502,2911,2909,3000
3503,3002,2913,2911
3504,2809,2706,2810
3505,2606,2706,2705
3506,2702,2807,2706
3507,2602,2702,2606
3508,2703,2704,2807
3509,3001,2915,3006
3510,2996,2997,2905
3511,3092,3003,3002
3512,3190,3191,3285
3513,3194,3190,3281
3514,3093,3191,3190
3515,3669,3582,3673
3516,3919,3992,3994
3517,3841,3761,3760
3518,3842,3840,3917
3519,3842,3762,3840
3520,3763,3762,3842
3521,3763,3680,3762
3522,3916,3908,3984
3523,3992,3916,3984
3524,3917,3840,3841
3525,3840,3762,3761
3526,3843,3842,3919
3527,3843,3763,3842
3528,3839,3908,3916
3529,3664,3746,3747
3530,3673,3664,3747
3531,3572,3663,3664
3532,3745,3744,3662
3533,3573,3665,3662
3534,3829,3749,3823
3535,3824,3748,3829
3536,3901,3824,3831
3537,3745,3748,3824
3538,3748,3749,3829
3539,3825,3827,3746
3540,3903,3902,3826
3541,3978,3901,3907
3542,4053,4122,4057
3543,4188,4126,4185
3544,3981,4058,3983
3545,3982,4053,4057
3546,3906,3982,3981
3547,3977,4053,3982
3548,4054,3978,3983
3549,3843,3919,3918
3550,4135,4136,4069
3551,4060,4128,4068
3552,3992,4060,4068
3553,3992,3984,4060
3554,4135,4190,4196
3555,4190,4129,4192
3556,4196,4190,4246
3557,4251,4196,4246
3558,4195,4136,4196
3559,4128,4129,4190
3560,4129,4131,4191
3561,4246,4190,4192
3562,3986,3987,3910
3563,4128,4063,4129
3564,4128,4060,4063
3565,4068,4128,4135
3566,3987,3984,3910
3567,4060,3987,4063
3568,4060,3984,3987
3569,4130,4193,4131
3570,4302,4352,4301
3571,4134,4181,4194
3572,4399,4352,4347
3573,3979,4055,4045
3574,4054,4056,3980
3575,3982,3906,3977
3576,3907,3981,3983
3577,3907,3831,3905
3578,4185,4122,4121
3579,4297,4245,4242
3580,4122,4053,4121
3581,4057,4058,3982
3582,4126,4127,4057
3583,4185,4126,4122
3584,4189,4187,4127
3585,4188,4189,4126
3586,4245,4297,4299
3587,4127,4058,4057
3588,4127,4059,4058
3589,4122,4126,4057
3590,4124,4125,4056
3591,4126,4189,4127
3592,4181,4186,4238
3593,4242,4188,4185
3594,4245,4189,4188
3595,4298,4244,4245
3596,4243,4186,4244
3597,4298,4243,4244
3598,4350,4298,4299
3599,4350,4347,4298
3600,4294,4238,4243
3601,4124,4054,4059
3602,4058,3981,3982
3603,4184,4185,4121
3604,4133,4132,4194
3605,4130,4133,4193
3606,3755,3836,3753
3607,4192,4129,4191
3608,3835,3758,3753
3609,4131,4062,4130
3610,3916,3992,3917
3611,3983,4058,4059
3612,4045,4055,4115
3613,3980,3903,3978
3614,4068,3994,3992
3615,4069,4068,4135
3616,4069,3994,4068
3617,4052,4119,4121
3618,4125,4123,4055
3619,4243,4298,4294
3620,4245,4299,4298
3621,4189,4245,4244
3622,4188,4242,4245
3623,4297,4349,4299
3624,4247,4248,4191
3625,4193,4247,4191
3626,4302,4248,4247
3627,4347,4302,4294
3628,4347,4352,4302
3629,4064,4067,4132
3630,4054,4124,4056
3631,4067,4115,4134
3632,4132,4067,4134
3633,4064,3991,4067
3634,3904,3902,3980
3635,4451,4400,4398
3636,4500,4499,4544
3637,4452,4500,4454
3638,4453,4499,4500
3639,4401,4453,4452
3640,4451,4499,4453
3641,4242,4185,4184
3642,4348,4349,4296
3643,4059,4054,3983
3644,4119,4120,4184
3645,4546,4502,4501
3646,4584,4546,4583
3647,4584,4554,4545
3648,4404,4455,4414
3649,4364,4404,4414
3650,4352,4399,4402
3651,4546,4544,4583
3652,4500,4452,4453
3653,4404,4454,4455
3654,4404,4403,4454
3655,4500,4544,4501
3656,4128,4190,4135
3657,4135,4196,4136
3658,4196,4251,4195
3659,4194,4132,4134
3660,4249,4302,4247
3661,4181,4238,4194
3662,4294,4302,4249
3663,4191,4131,4193
3664,4194,4249,4193
3665,4301,4248,4302
3666,4301,4300,4248
3667,4194,4193,4133
3668,4115,4123,4181
3669,4193,4249,4247
3670,4400,4451,4453
3671,4501,4455,4454
3672,4300,4251,4246
3673,4192,4248,4246
3674,4351,4352,4403
3675,4402,4403,4352
3676,4303,4251,4300
3677,4191,4248,4192
3678,4452,4402,4399
3679,4400,4453,4401
3680,4500,4501,4454
3681,4512,4502,4545
3682,4554,4512,4545
3683,4513,4466,4512
3684,4312,4261,4303
3685,4246,4248,4300
3686,4403,4404,4353
3687,4351,4403,4353
3688,4303,4351,4353
3689,4301,4352,4351
3690,4402,4454,4403
3691,4401,4452,4399
3692,4452,4454,4402
3693,4303,4250,4251
3694,4351,4303,4300
3695,4312,4313,4261
3696,4353,4312,4303
3697,4353,4364,4312
3698,4261,4250,4303
3699,4545,4546,4584
3700,4513,4512,4554
3701,4502,4546,4545
3702,4455,4502,4465
3703,4455,4501,4502
3704,4415,4361,4363
3705,4311,4261,4313
3706,4416,4466,4415
3707,4313,4363,4311
3708,4311,4363,4361
3709,4415,4417,4365
3710,4361,4415,4362
3711,4363,4416,4415
3712,4364,4363,4313
3713,4415,4466,4417
3714,4364,4416,4363
3715,4364,4414,4416
3716,4466,4513,4467
3717,4414,4465,4416
3718,4414,4455,4465
3719,4466,4465,4512
3720,4417,4466,4467
3721,4416,4465,4466
3722,4353,4404,4364
3723,4313,4312,4364
3724,4300,4301,4351
3725,4546,4501,4544
3726,4554,4591,4553
3727,4465,4502,4512
3728,4584,4591,4554
3729,4513,4514,4468
3730,4418,4468,4419
3731,4514,4554,4553
3732,4552,4510,4511
3733,4513,4554,4514
3734,4621,4584,4583
3735,4621,4622,4584
3736,4415,4365,4362
3737,4366,4365,4417
3738,4468,4418,4467
3739,4419,4463,4412
3740,4366,4418,4412
3741,4463,4413,4411
3742,4468,4463,4419
3743,4511,4553,4552
3744,4464,4511,4510
3745,4468,4514,4511
3746,4511,4514,4553
3747,4418,4417,4467
3748,4412,4418,4419
3749,4366,4417,4418
3750,4467,4513,4468
3751,4656,4622,4621
3752,4692,4691,4725
3753,4633,4662,4668
3754,4635,4633,4668
3755,4597,4598,4633
3756,4692,4694,4661
3757,4728,4695,4693
3758,4622,4656,4657
3759,4584,4622,4591
3760,4656,4691,4657
3761,4726,4692,4725
3762,4412,4463,4411
3763,4660,4661,4694
3764,4726,4725,4756
3765,4600,4633,4635
3766,4634,4600,4635
3767,4587,4623,4586
3768,4561,4559,4598
3769,4560,4561,4598
3770,4560,4520,4561
3771,4561,4521,4559
3772,4523,4560,4563
3773,4559,4519,4555
3774,4592,4598,4559
3775,4623,4628,4592
3776,4555,4585,4592
3777,4587,4624,4623
3778,4662,4633,4628
3779,4668,4662,4695
3780,4592,4559,4555
3781,4585,4623,4592
3782,4547,4585,4555
3783,4586,4623,4585
3784,4628,4598,4592
3785,4633,4598,4628
3786,4597,4560,4598
3787,4474,4519,4521
3788,4587,4586,4550
3789,4660,4624,4625
3790,4658,4662,4628
3791,4515,4555,4519
3792,4515,4503,4547
3793,4472,4515,4519
3794,4548,4504,4506
3795,4520,4523,4477
3796,4474,4521,4473
3797,4559,4521,4519
3798,4473,4521,4520
3799,4472,4470,4515
3800,4756,4783,4757
3801,4702,4670,4669
3802,4475,4476,4427
3803,4522,4475,4477
3804,4522,4476,4475
3805,4523,4522,4477
3806,4562,4524,4522
3807,4508,4506,4459
3808,4462,4507,4509
3809,4508,4551,4550
3810,4509,4551,4508
3811,4588,4590,4625
3812,4591,4590,4553
3813,4627,4657,4661
3814,4506,4504,4459
3815,4504,4548,4505
3816,4456,4458,4459
3817,4548,4503,4505
3818,4550,4551,4589
3819,4550,4589,4587
3820,4548,4550,4586
3821,4548,4506,4550
3822,4658,4628,4623
3823,4624,4659,4623
3824,4693,4662,4658
3825,4506,4508,4550
3826,4551,4507,4549
3827,4590,4627,4626
3828,4591,4627,4590
3829,4694,4692,4726
3830,4627,4661,4626
3831,4694,4726,4728
3832,4657,4692,4661
3833,4657,4691,4692
3834,4515,4469,4503
3835,4622,4657,4627
3836,4503,4469,4505
3837,4457,4469,4421
3838,4424,4474,4426
3839,4370,4424,4371
3840,4370,4423,4424
3841,4469,4515,4470
3842,4474,4473,4426
3843,4693,4694,4728
3844,4662,4693,4695
3845,4624,4660,4659
3846,4625,4624,4587
3847,4659,4694,4693
3848,4623,4659,4658
3849,4660,4694,4659
3850,4547,4586,4585
3851,4515,4547,4555
3852,4503,4548,4547
3853,4660,4626,4661
3854,4693,4658,4659
3855,4625,4626,4660
3856,4589,4625,4587
3857,4588,4549,4552
3858,4589,4588,4625
3859,4589,4549,4588
3860,4426,4477,4427
3861,4371,4424,4373
3862,4473,4477,4426
3863,4472,4519,4474
3864,4426,4427,4373
3865,4520,4477,4473
3866,4523,4562,4522
3867,4565,4564,4601
